,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
2565437,2011-05-06 01:04:00,2011-05-06 01:07:00,-73.973203,40.763948,-73.981452,40.764442,1,0.57,3.7,1.0,5.7
2175697,2011-05-05 11:39:00,2011-05-05 11:57:00,-74.005368,40.71945,-73.99487999999998,40.752675,1,2.76,11.7,3.0,15.2
1350125,2011-05-03 20:08:47,2011-05-03 20:45:12,-73.788877,40.641741,-73.986867,40.673119,1,21.8,47.3,9.76,58.56
1443783,2011-05-03 23:22:00,2011-05-03 23:38:00,-73.9997,40.720273,-73.96933799999998,40.690062,1,3.13,11.7,2.0,14.7
3514188,2011-05-07 20:16:26,2011-05-07 20:23:12,-73.950826,40.787189,-73.967476,40.765272,1,1.8,6.5,1.5,9.0
2805738,2011-05-06 13:53:00,2011-05-06 14:10:00,-73.88484699999998,40.772242,-73.886363,40.773735,4,1.84,9.7,2.0,12.2
904242,2011-05-02 21:40:00,2011-05-02 21:44:00,-73.993708,40.758955,-74.00289499999998,40.760425,5,0.5799999999999998,4.1,1.0,6.1
578149,2011-05-02 09:10:59,2011-05-02 09:30:51,-73.956914,40.775219,-73.983783,40.752101,1,2.5,11.7,2.44,14.64
2672594,2011-05-06 08:43:00,2011-05-06 09:08:00,-73.974897,40.748303,-73.989188,40.774268,1,3.01,45.0,9.0,59.3
1558197,2011-05-04 08:43:33,2011-05-04 08:45:38,-73.982634,40.745152,-73.97811299999998,40.75113,1,0.4,3.7,0.84,5.04
921690,2011-05-02 22:20:29,2011-05-02 22:24:06,-74.00881699999998,40.718747,-74.00625599999998,40.733751,1,1.1,4.9,1.0,6.9
2168516,2011-05-05 11:19:47,2011-05-05 11:37:51,-73.988431,40.74844,-73.97182499999998,40.760421,1,1.5,10.1,1.0,11.6
928817,2011-05-02 22:39:00,2011-05-02 22:45:00,-73.982162,40.763128,-73.979652,40.776925,1,1.26,5.7,1.3,8.0
909188,2011-05-02 21:51:00,2011-05-02 22:03:00,-74.00992999999998,40.708098,-73.976618,40.751987,2,5.04,13.7,3.0,17.7
1258826,2011-05-03 17:12:00,2011-05-03 17:36:00,-73.98559799999998,40.763337,-73.987622,40.72156,2,4.37,15.3,3.26,20.06
849367,2011-05-02 19:45:00,2011-05-02 19:58:00,-73.980935,40.741843,-73.95931,40.771248,2,2.34,9.3,2.0,12.8
2677480,2011-05-06 08:52:57,2011-05-06 09:06:51,-73.97067699999998,40.752092,-73.989765,40.741717,1,1.6,9.3,1.0,10.8
2197583,2011-05-05 12:33:00,2011-05-05 12:40:00,-73.975982,40.789043,-73.98928999999998,40.776893,1,1.33,6.1,1.0,7.6
2920641,2011-05-06 18:34:00,2011-05-06 18:59:00,-73.862643,40.768995,-73.98444499999998,40.73463,1,9.62,23.3,5.0,34.6
3221827,2011-05-07 08:30:00,2011-05-07 08:34:00,-73.94758299999998,40.783513,-73.95578,40.773662,1,0.8399999999999999,4.5,2.0,7.0
260,2011-05-01 00:00:00,2011-05-01 00:13:00,-73.970455,40.756355,-73.99324,40.760312,1,1.72,8.5,3.0,12.5
2817547,2011-05-06 14:21:00,2011-05-06 14:26:00,-74.00401999999998,40.725627,-73.99382,40.726917,2,0.6999999999999998,4.9,1.0,6.4
1605485,2011-05-04 10:18:00,2011-05-04 10:23:00,-73.981128,40.75031,-73.985743,40.755418,1,0.57,4.9,2.0,7.4
2883395,2011-05-06 17:13:19,2011-05-06 17:24:21,-73.958128,40.776235,-73.954226,40.763902,1,1.2,7.3,1.76,10.56
668375,2011-05-02 12:55:00,2011-05-02 12:58:00,-73.990915,40.739757,-73.999305,40.731227,1,0.82,4.1,1.5,6.1
1684655,2011-05-04 13:11:00,2011-05-04 13:36:00,-73.95143799999998,40.791052,-73.98452799999998,40.748708,1,3.48,14.5,2.0,17.0
2050214,2011-05-05 06:52:00,2011-05-05 07:05:00,-73.94838799999998,40.78264,-73.98148299999998,40.771108,5,2.66,9.7,1.0,11.2
1253317,2011-05-03 16:57:28,2011-05-03 17:22:27,-73.977198,40.762475,-74.012226,40.704499,1,6.4,18.9,4.08,24.48
2019826,2011-05-05 01:49:00,2011-05-05 01:51:00,-73.937218,40.745418,-73.937218,40.745418,1,0.91,4.1,1.0,6.1
2059722,2011-05-05 07:19:32,2011-05-05 07:26:45,-74.00766199999998,40.724688,-74.01052,40.7095,1,1.4,6.1,3.0,9.6
1557726,2011-05-04 08:42:44,2011-05-04 08:50:43,-73.991217,40.754142,-73.982821,40.750714,1,0.8,6.1,1.32,7.92
2708700,2011-05-06 10:00:00,2011-05-06 10:08:00,-73.987598,40.724455,-73.991538,40.73923,1,1.44,6.5,3.0,10.0
984284,2011-05-03 05:33:02,2011-05-03 05:41:36,-73.944958,40.834369,-73.922989,40.830604,1,1.7,7.7,2.17,10.87
3169068,2011-05-07 02:47:00,2011-05-07 02:54:00,-73.98156299999998,40.732737,-73.999145,40.731467,1,1.36,6.1,0.9,8.0
2746454,2011-05-06 11:32:00,2011-05-06 11:42:00,-73.97517499999998,40.751855,-73.98898199999998,40.727002,1,2.04,7.7,2.0,10.2
2309799,2011-05-05 17:11:00,2011-05-05 17:43:00,-73.864073,40.77046,-73.975322,40.760418,5,10.68,27.7,5.74,39.74
3168284,2011-05-07 02:44:38,2011-05-07 02:52:41,-74.002179,40.726455,-73.985577,40.723193,1,1.2,6.5,1.0,8.5
1463631,2011-05-04 00:26:29,2011-05-04 00:38:15,-73.983042,40.726748,-74.007199,40.705174,1,3.2,10.5,1.5,13.0
1188998,2011-05-03 14:21:31,2011-05-03 14:36:24,-73.97382399999998,40.75038,-73.96406799999998,40.754614,1,0.8,8.5,2.25,11.25
2844870,2011-05-06 15:23:19,2011-05-06 15:42:58,-73.98971199999998,40.762562,-73.96187399999998,40.79543,1,3.2,12.9,1.6,15.0
3226802,2011-05-07 08:51:19,2011-05-07 09:12:04,-73.870829,40.77367,-73.96897199999998,40.798794,1,8.599999999999998,22.1,5.48,32.88
3053548,2011-05-06 22:36:13,2011-05-06 22:45:47,-74.002273,40.745986,-74.00508999999998,40.731909,1,1.1,6.9,0.8,8.7
1082950,2011-05-03 10:03:00,2011-05-03 10:04:00,-73.977338,40.774132,-73.97449799999998,40.778072,1,0.32,2.9,1.0,4.4
3554026,2011-05-07 21:39:37,2011-05-07 21:51:54,-73.987128,40.771236,-73.955633,40.80453,1,3.1,9.7,1.5,12.2
3186451,2011-05-07 03:53:00,2011-05-07 04:16:00,-73.992822,40.742785,-73.99245999999998,40.640692,1,11.13,26.9,5.48,33.38
999465,2011-05-03 06:59:34,2011-05-03 07:11:43,-74.00824299999998,40.738076,-73.973177,40.750709,1,2.7,9.3,1.96,11.76
1410246,2011-05-03 22:06:14,2011-05-03 22:14:09,-73.992958,40.74271,-73.997675,40.725628,1,1.4,6.5,1.0,8.5
2083466,2011-05-05 08:11:00,2011-05-05 08:19:00,-73.95966199999998,40.77028,-73.954548,40.787497,1,1.53,6.5,1.0,8.0
3161204,2011-05-07 02:22:50,2011-05-07 02:30:14,-73.98390899999998,40.72173,-73.96083799999998,40.711142,2,2.2,8.1,2.0,11.1
1083037,2011-05-03 10:03:01,2011-05-03 10:42:19,-73.77688,40.64514,-73.97531499999998,40.754774,1,21.7,45.0,10.06,60.36
2965379,2011-05-06 19:52:59,2011-05-06 20:01:58,-73.99239199999998,40.737443,-73.997381,40.719335,1,1.6,6.9,1.4,9.3
685180,2011-05-02 13:38:46,2011-05-02 13:53:41,-73.999362,40.718716,-73.97368299999998,40.750028,2,2.7,10.5,2.2,13.2
2809751,2011-05-06 14:02:42,2011-05-06 15:00:43,-74.005363,40.740724,-73.791075,40.644517,2,16.9,45.0,12.57,62.87
844345,2011-05-02 19:35:00,2011-05-02 19:57:00,-74.00775299999998,40.732267,-74.00780299999998,40.732712,1,4.38,14.5,4.65,20.65
3427350,2011-05-07 17:21:30,2011-05-07 17:29:45,-73.994225,40.74116,-73.988932,40.726782,1,1.3,6.5,0.8,7.8
1098643,2011-05-03 10:41:51,2011-05-03 10:56:09,-74.004909,40.723602,-74.007626,40.743155,1,1.6,8.9,1.88,11.28
1999102,2011-05-05 00:09:57,2011-05-05 00:32:36,-73.98228,40.763556,-73.997361,40.679438,2,6.7,17.7,3.74,22.44
383481,2011-05-01 19:38:00,2011-05-01 19:45:00,-73.978632,40.754168,-73.99373199999998,40.745638,2,1.34,5.7,2.0,8.2
3505457,2011-05-07 19:58:27,2011-05-07 20:04:11,-73.978694,40.764771,-73.979329,40.771391,1,0.5999999999999999,4.9,1.18,7.08
2673955,2011-05-06 08:45:39,2011-05-06 08:54:10,-74.00879899999998,40.704386,-74.01403399999998,40.715049,1,1.6,7.3,1.56,9.36
2897763,2011-05-06 17:48:25,2011-05-06 17:54:28,-73.98255899999998,40.731415,-73.957293,40.76598,1,2.7,7.7,3.0,12.2
2743807,2011-05-06 11:25:01,2011-05-06 11:37:51,-73.97512,40.741622,-73.98831699999998,40.753964,1,1.4,8.1,1.72,10.32
2917833,2011-05-06 18:28:41,2011-05-06 18:49:47,-73.968393,40.754402,-73.991923,40.72405,1,2.3,12.5,1.5,15.5
848080,2011-05-02 19:42:42,2011-05-02 19:57:02,-73.976341,40.759604,-73.998841,40.745472,1,1.9,9.3,2.06,12.36
2061227,2011-05-05 07:23:02,2011-05-05 07:31:54,-73.96453099999998,40.764585,-73.98198399999998,40.762237,1,1.5,6.9,1.0,8.4
3012888,2011-05-06 21:19:57,2011-05-06 21:30:17,-73.962168,40.763022,-73.978317,40.745701,1,1.7,7.7,1.0,9.7
516391,2011-05-02 06:40:00,2011-05-02 06:51:00,-73.982707,40.73148,-74.009545,40.720022,1,0.26,8.9,1.6,11.0
1785285,2011-05-04 17:06:36,2011-05-04 17:17:34,-73.98964999999998,40.741976,-73.992524,40.74938,2,0.6999999999999998,6.9,2.0,10.4
2191115,2011-05-05 12:17:00,2011-05-05 12:24:00,-73.99557699999998,40.754365,-74.004222,40.742572,1,0.92,5.7,1.5,7.7
2443586,2011-05-05 21:08:50,2011-05-05 21:25:00,-73.992219,40.749117,-73.952247,40.786349,1,4.2,12.9,2.78,16.68
103405,2011-05-01 03:53:00,2011-05-01 04:09:00,-74.00282799999998,40.733318,-73.962445,40.688593,1,4.57,13.3,2.0,16.3
1333874,2011-05-03 19:38:00,2011-05-03 20:11:00,-73.952315,40.777123,-73.979528,40.728377,1,3.9,18.5,3.0,23.0
3435041,2011-05-07 17:39:00,2011-05-07 17:50:00,-73.97339499999998,40.756643,-74.001507,40.740155,3,2.26,8.5,1.0,10.0
1205286,2011-05-03 14:57:00,2011-05-03 15:07:00,-73.97364299999998,40.763923,-73.999223,40.761343,1,1.87,7.7,1.0,9.2
157551,2011-05-01 09:58:00,2011-05-01 10:05:00,-73.95279499999998,40.776398,-73.961653,40.764428,1,0.96,5.7,2.0,8.2
2174444,2011-05-05 11:35:41,2011-05-05 11:41:19,-73.985453,40.738455,-73.99903999999998,40.743894,2,0.6999999999999998,4.9,1.62,7.02
3186030,2011-05-07 03:51:00,2011-05-07 04:02:00,-73.980593,40.73017,-73.99935499999998,40.743993,1,1.73,7.7,3.0,11.7
2242289,2011-05-05 14:19:54,2011-05-05 14:45:23,-73.972402,40.759485,-73.96504,40.806141,1,4.2,16.1,3.0,19.6
2826877,2011-05-06 14:42:00,2011-05-06 15:10:00,-73.997997,40.740675,-73.956912,40.783277,1,0.4199999999999999,16.1,3.22,19.82
3400881,2011-05-07 16:11:00,2011-05-07 16:34:00,-74.01717999999998,40.705122,-73.979617,40.748702,1,6.12,18.5,1.0,20.0
3560042,2011-05-07 21:52:00,2011-05-07 21:58:00,-73.966527,40.804542,-73.95196699999998,40.811497,1,1.34,6.1,1.0,8.1
3107021,2011-05-07 00:16:51,2011-05-07 00:24:23,-73.975909,40.763606,-73.98433099999998,40.737149,1,2.3,7.3,1.66,9.96
2878348,2011-05-06 16:59:00,2011-05-06 17:09:00,-73.958533,40.780823,-73.97365999999998,40.792937,1,1.58,7.3,1.2,10.0
3096118,2011-05-06 23:55:16,2011-05-07 00:07:38,-73.97799399999998,40.74544,-74.009783,40.739087,1,2.5,9.3,1.0,11.3
2389323,2011-05-05 19:37:00,2011-05-05 19:57:00,-73.97027699999998,40.752815,-74.00524,40.73392,1,3.04,12.9,2.0,16.4
1008779,2011-05-03 07:26:00,2011-05-03 07:38:00,-73.95464699999998,40.780907,-73.980518,40.7604,1,2.39,8.9,1.0,10.4
1923301,2011-05-04 21:24:00,2011-05-04 21:34:00,-73.98055999999998,40.742605,-73.993037,40.752713,2,1.2,6.9,4.0,11.9
954339,2011-05-03 00:04:37,2011-05-03 00:37:51,-73.77677199999998,40.645179,-73.99098499999998,40.755792,1,19.8,45.0,5.0,55.3
3160782,2011-05-07 02:21:27,2011-05-07 02:26:41,-73.97176899999998,40.752878,-73.952428,40.77661,1,2.0,6.5,1.87,9.37
2446507,2011-05-05 21:13:48,2011-05-05 21:21:18,-73.980354,40.78048,-73.961629,40.772728,1,1.7,6.5,1.87,9.37
3459554,2011-05-07 18:32:00,2011-05-07 18:40:00,-73.932433,40.79477,-73.948302,40.773165,2,1.88,7.3,3.0,10.8
1291364,2011-05-03 18:20:52,2011-05-03 18:34:52,-73.979071,40.791114,-73.997848,40.756274,1,2.9,10.5,3.0,15.0
1963338,2011-05-04 22:41:14,2011-05-04 22:47:12,-73.978887,40.740754,-73.992221,40.721446,1,1.5,6.1,1.0,8.1
3456044,2011-05-07 18:24:00,2011-05-07 18:42:00,-73.971332,40.744577,-74.001057,40.752352,1,2.62,11.3,2.0,13.8
693821,2011-05-02 13:59:46,2011-05-02 14:16:26,-73.874649,40.773975,-73.955545,40.773664,4,8.4,20.5,6.45,32.25
1998533,2011-05-05 00:08:00,2011-05-05 00:16:00,-73.981955,40.769067,-73.969487,40.760862,1,1.0,6.1,3.0,10.1
3505895,2011-05-07 19:59:20,2011-05-07 20:14:52,-73.98116,40.725173,-73.947415,40.72005,1,3.6,12.5,2.7,16.2
661456,2011-05-02 12:38:00,2011-05-02 12:51:00,-73.989368,40.730193,-73.987965,40.754477,1,2.27,9.3,1.0,10.8
3008334,2011-05-06 21:11:00,2011-05-06 21:36:00,-73.97641299999998,40.780772,-73.993903,40.693952,3,9.13,23.7,4.84,29.54
2930926,2011-05-06 18:53:00,2011-05-06 19:05:00,-73.974275,40.76055,-73.976472,40.78915,3,2.72,9.3,1.25,12.05
2583577,2011-05-06 02:03:07,2011-05-06 02:10:01,-73.98758499999998,40.722687,-74.00529299999998,40.73209,1,1.1,6.1,1.8,8.9
1073034,2011-05-03 09:41:00,2011-05-03 09:46:38,-73.95702,40.766278,-73.955385,40.779505,2,1.1,5.3,1.16,6.96
1708849,2011-05-04 14:03:07,2011-05-04 14:38:17,-73.982028,40.778154,-73.87130999999998,40.773812,2,11.4,29.3,4.55,39.35
1716575,2011-05-04 14:19:57,2011-05-04 14:37:45,-73.96361,40.774092,-73.979342,40.755223,1,1.8,10.1,2.12,12.72
2208733,2011-05-05 12:59:25,2011-05-05 13:19:26,-73.963504,40.80362,-73.994,40.747045,1,5.7,17.3,3.56,21.36
1430384,2011-05-03 22:49:00,2011-05-03 22:57:00,-73.975335,40.761085,-73.956817,40.785823,1,2.32,7.7,2.0,10.7
2247975,2011-05-05 14:32:44,2011-05-05 14:52:06,-73.966251,40.758017,-73.97540399999998,40.776935,1,2.2,11.3,2.36,14.16
916457,2011-05-02 22:07:55,2011-05-02 22:17:53,-73.983703,40.755415,-73.983512,40.77455,4,1.5,7.3,1.0,9.3
2239435,2011-05-05 14:13:00,2011-05-05 14:18:00,-73.979712,40.761223,-73.979,40.752405,1,1.03,4.9,1.0,6.4
3318636,2011-05-07 13:00:37,2011-05-07 13:09:48,-73.996832,40.729637,-73.98962199999998,40.735621,3,1.2,6.9,1.0,8.4
699133,2011-05-02 14:12:00,2011-05-02 14:18:00,-73.972363,40.758928,-73.977395,40.754687,1,0.51,4.5,1.0,6.0
721687,2011-05-02 15:05:09,2011-05-02 15:12:52,-73.996054,40.742711,-73.97876599999998,40.744825,1,1.4,6.1,1.4,8.0
840658,2011-05-02 19:28:00,2011-05-02 19:42:00,-73.974618,40.790935,-73.95608199999998,40.772983,1,2.06,9.7,0.8,12.0
1491933,2011-05-04 05:14:09,2011-05-04 05:36:43,-73.98761,40.728731,-73.879486,40.756266,2,9.8,24.1,2.9,28.0
1819816,2011-05-04 18:20:46,2011-05-04 18:42:22,-73.957811,40.773602,-73.96762699999998,40.761114,2,1.3,11.3,1.0,13.8
284639,2011-05-01 15:37:00,2011-05-01 15:58:00,-73.95951499999998,40.761815,-74.001153,40.739198,1,4.34,14.9,2.6,18.0
2072927,2011-05-05 07:49:00,2011-05-05 07:59:00,-73.97528,40.765183,-73.99077699999998,40.75368,1,1.68,7.3,3.0,10.8
508564,2011-05-02 05:53:00,2011-05-02 05:56:00,-73.97989699999998,40.732495,-73.984205,40.739202,1,0.08999999999999998,4.1,1.0,6.1
3427132,2011-05-07 17:21:00,2011-05-07 17:29:00,-73.97699199999998,40.743048,-73.988495,40.741162,2,0.81,6.1,2.0,8.6
223919,2011-05-01 13:08:00,2011-05-01 13:30:00,-73.98682499999998,40.716055,-73.978425,40.762008,5,4.05,14.1,2.0,16.6
2504615,2011-05-05 22:56:00,2011-05-05 23:21:00,-73.820092,40.709318,-73.96951699999998,40.790173,5,14.15,45.0,9.0,59.3
2001672,2011-05-05 00:18:00,2011-05-05 00:27:00,-73.94958699999998,40.781117,-73.9808,40.779833,1,2.46,8.1,2.0,11.1
2624428,2011-05-06 06:48:02,2011-05-06 06:53:17,-73.97960299999998,40.744712,-73.984262,40.755038,1,1.1,5.3,0.65,6.45
2676648,2011-05-06 08:51:00,2011-05-06 08:58:00,-73.97660299999998,40.76494,-73.97542199999998,40.755822,2,1.04,5.7,2.0,8.2
2446862,2011-05-05 21:14:00,2011-05-05 21:23:00,-73.99105799999998,40.750813,-73.998727,40.757702,1,1.2,6.1,2.0,9.1
1268616,2011-05-03 17:34:56,2011-05-03 17:42:44,-73.98196799999998,40.758133,-73.99395,40.756431,2,1.0,6.1,2.0,9.6
971772,2011-05-03 01:55:00,2011-05-03 02:05:00,-73.982235,40.761492,-73.977143,40.784812,1,2.06,8.1,2.0,11.1
1297611,2011-05-03 18:32:00,2011-05-03 18:53:00,-74.01669699999998,40.704925,-73.954058,40.781542,1,8.74,21.3,4.46,27.26
1012850,2011-05-03 07:36:00,2011-05-03 07:43:00,-73.98326799999998,40.766167,-73.984065,40.754805,1,1.07,5.3,1.0,6.8
2537964,2011-05-06 00:01:00,2011-05-06 00:10:00,-73.974753,40.6347,-73.974753,40.6347,1,1.45,6.5,1.0,8.5
525013,2011-05-02 07:09:00,2011-05-02 07:31:00,-73.950022,40.78017,-73.981538,40.68797,1,9.340000000000002,22.9,5.72,29.12
2288484,2011-05-05 16:10:04,2011-05-05 16:17:44,-74.004458,40.719494,-74.00953099999998,40.709822,1,0.8,5.7,0.7,7.9
136919,2011-05-01 08:07:32,2011-05-01 08:25:04,-73.95688,40.774866,-74.009836,40.747907,2,4.8,14.5,2.0,17.0
527079,2011-05-02 07:15:00,2011-05-02 07:30:00,-74.01385299999998,40.714258,-73.98398,40.754975,1,4.3,12.5,1.0,14.0
2922727,2011-05-06 18:38:00,2011-05-06 18:52:00,-73.99574,40.738752,-74.008132,40.74789,1,1.5,8.9,2.0,12.4
973172,2011-05-03 02:09:43,2011-05-03 02:35:04,-73.98858699999998,40.737065,-73.965953,40.804659,1,6.4,20.5,5.37,26.87
1027871,2011-05-03 08:08:00,2011-05-03 08:17:00,-73.972665,40.743528,-74.011207,40.702173,2,4.31,11.3,2.0,13.8
1496020,2011-05-04 06:02:30,2011-05-04 06:07:21,-73.973068,40.756183,-73.984785,40.743236,1,1.4,5.3,1.45,7.25
148881,2011-05-01 09:20:00,2011-05-01 09:28:00,-73.95199499999998,40.778047,-73.981488,40.773763,3,2.3,7.7,1.6,9.8
84119,2011-05-01 02:56:28,2011-05-01 03:28:30,-73.992023,40.755537,-73.92598499999998,40.825716,3,8.0,23.3,2.0,26.3
2947277,2011-05-06 19:21:38,2011-05-06 19:39:25,-73.99670399999998,40.747719,-73.94655199999998,40.772572,1,4.1,12.9,2.88,17.28
69750,2011-05-01 02:21:00,2011-05-01 02:26:00,-73.997253,40.721728,-74.00157199999998,40.729443,5,0.8299999999999998,4.5,1.0,6.5
628094,2011-05-02 11:12:55,2011-05-02 11:23:40,-73.962445,40.775823,-73.966142,40.803971,1,2.7,8.9,1.88,11.28
767374,2011-05-02 17:02:00,2011-05-02 17:07:00,-73.98970799999998,40.741738,-73.99062,40.74858,2,0.7199999999999999,4.5,3.0,9.0
2605929,2011-05-06 04:18:00,2011-05-06 04:22:00,-74.000718,40.725648,-74.000718,40.725648,4,1.01,4.5,1.0,6.5
1556632,2011-05-04 08:40:19,2011-05-04 09:01:39,-73.969993,40.753228,-74.00163399999998,40.726265,1,2.9,13.3,2.76,16.56
1287607,2011-05-03 18:14:00,2011-05-03 18:25:00,-73.977815,40.753108,-73.99786799999998,40.74503,5,1.63,7.3,2.0,10.8
3231267,2011-05-07 09:09:55,2011-05-07 09:19:42,-73.967928,40.768698,-74.002937,40.74885,1,3.0,9.3,1.96,11.76
42199,2011-05-01 01:20:24,2011-05-01 01:25:22,-73.997521,40.719081,-73.994326,40.724442,4,0.4,4.5,1.0,6.5
1604492,2011-05-04 10:16:00,2011-05-04 10:23:00,-73.98236199999998,40.745717,-73.9929,40.728032,5,1.67,6.9,2.0,9.4
1690674,2011-05-04 13:24:00,2011-05-04 13:35:00,-73.93087,40.752063,-73.95151199999998,40.769763,1,2.98,9.3,3.0,12.8
2451740,2011-05-05 21:22:51,2011-05-05 21:45:30,-73.78953699999998,40.646886,-73.941488,40.745982,1,14.3,31.7,8.17,40.87
725988,2011-05-02 15:15:00,2011-05-02 15:27:00,-73.99109199999998,40.745402,-73.99715,40.725117,1,1.84,7.7,1.0,9.2
2712591,2011-05-06 10:09:00,2011-05-06 10:31:00,-73.964118,40.767628,-73.986523,40.75622,1,1.87,11.7,2.0,14.2
1777738,2011-05-04 16:44:01,2011-05-04 16:59:29,-73.982889,40.751408,-73.999312,40.722628,3,2.5,10.1,1.75,13.35
3341903,2011-05-07 13:53:00,2011-05-07 14:03:00,-73.995558,40.754677,-73.98791199999998,40.74695,1,0.9,6.5,1.2,8.2
122765,2011-05-01 05:39:00,2011-05-01 05:44:39,-73.99351199999998,40.721411,-73.97859099999998,40.745604,1,1.8,6.5,1.5,9.0
1517149,2011-05-04 07:23:00,2011-05-04 07:37:00,-74.004288,40.730495,-73.97060299999998,40.756873,6,3.09,10.5,2.0,13.0
638417,2011-05-02 11:41:00,2011-05-02 12:07:00,-73.87483799999998,40.774098,-74.00457199999998,40.707128,1,12.01,28.1,5.62,34.22
2036932,2011-05-05 05:37:51,2011-05-05 05:50:53,-73.97826499999998,40.786401,-73.9979,40.728182,1,4.9,13.3,3.57,17.87
3490317,2011-05-07 19:29:54,2011-05-07 19:35:18,-73.93136099999998,40.776805,-73.93136099999998,40.776805,1,1.3,5.7,1.0,7.2
2029775,2011-05-05 03:37:00,2011-05-05 03:41:00,-74.01074699999998,40.720532,-74.00927199999998,40.710283,1,0.8399999999999999,4.9,3.0,8.9
2640579,2011-05-06 07:35:00,2011-05-06 07:40:00,-73.953395,40.791178,-73.955588,40.782543,1,0.79,4.5,1.0,6.0
1913153,2011-05-04 21:05:15,2011-05-04 21:15:48,-73.994037,40.724758,-73.978199,40.742474,1,1.8,7.7,1.5,10.2
1237751,2011-05-03 16:14:00,2011-05-03 16:27:00,-73.96192,40.791413,-73.966958,40.77243,3,1.89,8.5,1.5,11.5
2527040,2011-05-05 23:39:00,2011-05-05 23:45:00,-73.972982,40.748275,-73.986112,40.746668,1,0.67,4.9,2.0,7.9
789512,2011-05-02 17:51:45,2011-05-02 17:58:06,-73.991713,40.744032,-73.978897,40.752401,1,1.2,5.7,1.44,8.64
607877,2011-05-02 10:19:40,2011-05-02 10:44:43,-73.98667,40.750314,-73.776408,40.645966,1,17.1,45.0,10.06,60.36
509134,2011-05-02 05:58:00,2011-05-02 06:00:00,-73.99414199999998,40.751595,-73.98900999999998,40.75913,1,0.63,4.1,2.0,7.1
