,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
4561298,2011-05-10 02:43:55,2011-05-10 02:49:10,-73.97819099999998,40.72497,-73.99102399999998,40.720065,2,1.0,5.3,2.0,8.3
981533,2011-05-03 04:37:49,2011-05-03 04:41:22,-73.996395,40.737985,-73.985343,40.759555,1,1.7,6.1,1.0,8.1
11174515,2011-05-22 15:05:34,2011-05-22 15:09:27,-73.94753799999998,40.783529,-73.957682,40.783767,1,0.8,4.5,1.0,6.0
9821295,2011-05-20 01:05:00,2011-05-20 01:09:00,-74.009015,40.717078,-74.006065,40.73513,5,1.26,5.3,1.2,7.5
12557319,2011-05-25 12:19:32,2011-05-25 12:26:32,-73.97158799999998,40.746333,-73.95248499999998,40.766333,1,1.9,6.9,1.48,8.88
3013497,2011-05-06 21:21:00,2011-05-06 21:36:00,-73.988882,40.748218,-73.991887,40.72601,1,2.28,9.7,1.0,11.7
12338521,2011-05-24 23:11:07,2011-05-24 23:25:38,-73.98788299999998,40.743923,-73.96111,40.813697,1,6.9,17.7,4.67,23.37
12075187,2011-05-24 13:49:59,2011-05-24 14:07:39,-73.97650899999998,40.788742,-73.993773,40.76139,1,2.2,10.9,2.28,13.68
3047327,2011-05-06 22:25:00,2011-05-06 22:36:00,-73.988952,40.774483,-73.975678,40.750888,1,2.48,8.5,2.0,11.5
5710930,2011-05-12 09:59:18,2011-05-12 10:30:18,-74.001177,40.731633,-73.961909,40.776129,1,4.1,17.3,3.56,21.36
6085892,2011-05-12 23:17:00,2011-05-12 23:25:00,-73.979363,40.754572,-74.000642,40.730602,5,2.12,7.3,1.5,9.8
23436,2011-05-01 00:43:08,2011-05-01 01:00:49,-73.982459,40.762619,-73.996077,40.74353,1,1.5,10.5,1.0,12.5
9413233,2011-05-19 10:25:32,2011-05-19 10:40:41,-73.957803,40.77968,-73.971002,40.760303,1,1.4,9.3,1.0,10.8
10134870,2011-05-20 17:19:00,2011-05-20 17:27:00,-73.988583,40.737073,-73.98141699999998,40.749723,1,1.06,5.7,2.0,9.2
8287036,2011-05-17 08:11:30,2011-05-17 08:23:04,-73.994477,40.740521,-73.979787,40.760981,1,1.6,8.1,1.0,9.6
1288915,2011-05-03 18:16:00,2011-05-03 18:40:00,-73.984198,40.725107,-73.98664999999998,40.7569,2,3.01,12.9,1.0,15.4
11389870,2011-05-23 01:45:04,2011-05-23 02:21:04,-73.776725,40.64527,-73.981165,40.786935,1,21.1,45.0,10.06,60.36
11968529,2011-05-24 09:38:00,2011-05-24 09:52:00,-74.002482,40.739007,-73.977202,40.750037,1,2.31,9.3,1.5,11.3
7455769,2011-05-15 12:48:11,2011-05-15 13:01:45,-73.994341,40.740961,-73.98719699999998,40.745098,1,1.5,8.5,1.8,10.8
14594768,2011-05-29 16:54:00,2011-05-29 16:57:00,-73.98531,40.759523,-73.982967,40.765958,1,0.5899999999999999,3.7,4.0,8.2
4625906,2011-05-10 08:35:00,2011-05-10 08:53:00,-73.978747,40.752142,-74.006523,40.742418,2,2.3,10.9,2.0,13.4
6122022,2011-05-13 00:35:51,2011-05-13 00:43:10,-73.97358199999998,40.754678,-73.953641,40.766976,2,1.9,7.3,1.66,9.96
11972139,2011-05-24 09:46:00,2011-05-24 09:57:00,-73.97498799999998,40.75925,-73.95664499999998,40.78366,3,1.91,8.1,1.4,10.0
13714980,2011-05-27 17:06:31,2011-05-27 18:10:44,-73.978007,40.751813,-73.78905299999998,40.641628,1,16.0,45.0,25.0,75.3
12778448,2011-05-25 20:40:54,2011-05-25 20:54:05,-73.982968,40.747747,-73.98175399999998,40.776187,2,2.6,9.7,1.0,11.7
10353922,2011-05-21 00:09:05,2011-05-21 00:30:16,-73.991303,40.746267,-73.954733,40.707274,1,4.7,15.7,1.0,17.7
14641450,2011-05-29 19:05:26,2011-05-29 19:09:40,-73.953793,40.784901,-73.95326,40.77841,2,0.8,4.5,0.75,5.75
79644,2011-05-01 02:45:00,2011-05-01 03:05:00,-73.971142,40.760988,-73.96013499999998,40.814228,1,5.41,13.7,3.0,17.7
11049302,2011-05-22 10:03:00,2011-05-22 10:07:00,-73.996252,40.758523,-73.9833,40.775658,5,1.42,5.3,1.5,7.3
333225,2011-05-01 17:43:46,2011-05-01 18:15:41,-73.96544299999998,40.761924,-74.0082,40.747598,1,3.5,16.9,3.48,20.88
12862221,2011-05-25 23:26:26,2011-05-25 23:37:55,-73.978222,40.748342,-73.956344,40.777155,1,2.5,9.3,2.06,12.36
7620992,2011-05-15 19:35:40,2011-05-15 19:55:55,-73.960987,40.770017,-73.986997,40.739329,1,2.7,12.5,3.9,16.9
13500491,2011-05-27 07:56:09,2011-05-27 08:01:39,-74.007531,40.711695,-74.00986399999998,40.720758,2,0.8,4.9,1.0,6.4
13066770,2011-05-26 11:46:11,2011-05-26 12:13:10,-74.01600999999998,40.711292,-73.988506,40.758746,1,4.6,17.7,1.8,20.0
3337112,2011-05-07 13:42:01,2011-05-07 13:55:10,-73.98573899999998,40.762252,-74.00912099999998,40.74545,1,2.4,9.3,1.25,11.05
3649961,2011-05-08 00:44:00,2011-05-08 00:53:26,-74.00837199999998,40.723882,-73.98527,40.73244,1,2.2,8.1,2.27,11.37
12550452,2011-05-25 12:04:00,2011-05-25 12:14:00,-73.980385,40.770123,-73.99003,40.750793,5,1.69,7.3,2.0,9.8
6146359,2011-05-13 02:03:00,2011-05-13 02:18:00,-74.000727,40.735867,-73.97257299999998,40.686825,1,4.34,12.9,2.0,15.9
7490239,2011-05-15 14:07:57,2011-05-15 14:43:33,-73.871042,40.773672,-73.95654,40.767688,2,8.599999999999998,24.9,6.05,36.25
13261920,2011-05-26 19:35:00,2011-05-26 20:04:00,-73.97154,40.787482,-73.99755999999998,40.74737,3,3.18,16.5,3.5,21.5
9389002,2011-05-19 09:31:56,2011-05-19 09:58:46,-73.949421,40.781036,-74.007394,40.741134,1,5.7,17.7,1.8,20.0
1270624,2011-05-03 17:39:00,2011-05-03 17:43:00,-73.955993,40.77212,-73.951238,40.782532,6,0.89,4.5,2.0,8.0
14032229,2011-05-28 09:39:28,2011-05-28 09:48:06,-73.978149,40.741777,-73.99026,40.757286,2,1.7,6.9,1.0,8.4
4273713,2011-05-09 13:36:42,2011-05-09 13:42:26,-73.987063,40.755234,-73.99538599999998,40.760239,1,0.6999999999999998,4.9,1.0,6.4
5869279,2011-05-12 16:12:00,2011-05-12 16:29:00,-73.95474799999998,40.765368,-73.970712,40.756673,2,1.34,9.7,2.0,13.2
15428144,2011-05-31 19:02:00,2011-05-31 19:11:00,-73.964687,40.775672,-73.94620999999998,40.774483,5,1.38,6.5,1.0,9.0
1071244,2011-05-03 09:37:12,2011-05-03 09:47:32,-73.98671899999998,40.762042,-73.995811,40.767829,1,0.5999999999999999,6.9,1.48,8.88
4292865,2011-05-09 14:25:00,2011-05-09 14:39:00,-73.95492199999998,40.773458,-73.975477,40.75142,1,2.74,10.1,2.0,12.6
13494674,2011-05-27 07:42:00,2011-05-27 07:54:00,-73.98115,40.72071,-73.96257199999998,40.766403,1,4.31,12.5,2.0,15.0
8894677,2011-05-18 10:31:40,2011-05-18 10:48:04,-74.003928,40.738194,-73.992159,40.737176,1,1.7,9.7,2.55,12.75
11121483,2011-05-22 13:04:05,2011-05-22 13:14:17,-73.991786,40.743237,-73.99109799999998,40.750185,1,0.5999999999999999,6.9,1.0,8.4
2591970,2011-05-06 02:40:00,2011-05-06 02:44:00,-73.966542,40.764328,-73.95306499999998,40.780162,1,1.46,5.3,2.0,8.3
12141645,2011-05-24 16:29:00,2011-05-24 16:31:00,-74.00760699999998,40.743068,-74.00450499999998,40.747183,1,0.34,3.3,1.0,5.8
13177651,2011-05-26 16:11:00,2011-05-26 16:36:00,-74.008673,40.714298,-73.983562,40.775897,1,5.47,17.3,3.66,22.46
12885433,2011-05-26 00:26:00,2011-05-26 00:49:00,-73.991893,40.730855,-73.947517,40.675968,1,5.38,16.1,3.32,20.42
8196778,2011-05-16 23:40:00,2011-05-17 00:04:00,-73.864328,40.769802,-74.01027999999998,40.705128,6,13.56,30.1,6.12,42.02
11958842,2011-05-24 09:17:26,2011-05-24 09:28:33,-73.98987599999998,40.733577,-73.997881,40.75626,1,2.2,8.5,2.0,11.0
11080815,2011-05-22 11:30:00,2011-05-22 11:36:00,-73.97359,40.756068,-73.97956999999998,40.745723,5,0.8499999999999999,4.9,0.6,6.0
3559832,2011-05-07 21:51:26,2011-05-07 22:00:23,-73.99923099999998,40.739227,-73.98531699999998,40.744428,1,1.2,6.5,1.5,9.0
1582499,2011-05-04 09:31:00,2011-05-04 10:05:00,-73.98684799999998,40.745575,-73.95398199999998,40.778648,2,5.1,19.3,2.5,22.3
4645014,2011-05-10 09:14:22,2011-05-10 09:32:55,-73.98882999999998,40.774194,-74.01003699999998,40.720934,1,4.0,13.7,0.5,14.7
385078,2011-05-01 19:41:56,2011-05-01 19:52:52,-73.996435,40.75335,-73.97915899999998,40.749912,1,1.5,7.7,1.64,9.84
4465914,2011-05-09 20:55:00,2011-05-09 21:02:00,-73.977345,40.742933,-73.987628,40.720583,1,1.88,6.9,1.5,9.4
1656470,2011-05-04 12:09:21,2011-05-04 12:38:25,-73.995295,40.745053,-73.972086,40.762536,1,2.1,14.5,1.5,16.5
12050965,2011-05-24 12:52:58,2011-05-24 12:57:47,-73.973573,40.761396,-73.96972499999998,40.758591,1,0.6999999999999998,4.9,1.62,7.02
10308033,2011-05-20 22:45:49,2011-05-20 23:01:30,-73.97203299999998,40.765008,-73.99344,40.73329,3,2.7,10.9,2.4,14.3
14502829,2011-05-29 12:15:00,2011-05-29 12:37:00,-73.98968999999998,40.767588,-73.988787,40.727127,1,3.94,13.7,1.0,15.2
12437285,2011-05-25 07:53:06,2011-05-25 08:04:10,-73.989924,40.734143,-73.970037,40.76403,1,2.4,8.9,2.82,12.22
3065420,2011-05-06 22:58:00,2011-05-06 23:18:00,-73.97668799999998,40.751862,-73.976335,40.788367,1,0.4199999999999999,14.5,2.0,17.5
4569704,2011-05-10 05:31:00,2011-05-10 05:41:00,-73.98626199999998,40.7263,-73.965038,40.772545,5,3.96,10.9,3.0,14.9
11961820,2011-05-24 09:23:43,2011-05-24 09:26:10,-73.98277299999998,40.739494,-73.98161899999998,40.746408,1,0.5999999999999999,3.7,1.05,5.25
15255040,2011-05-31 11:57:00,2011-05-31 12:07:00,-73.95743199999998,40.780167,-73.971925,40.787212,2,1.38,7.7,2.0,10.2
6159873,2011-05-13 03:28:26,2011-05-13 03:50:00,-73.991414,40.750006,-73.987305,40.668106,1,6.5,18.1,3.82,22.92
2705264,2011-05-06 09:52:03,2011-05-06 10:07:06,-73.97938499999998,40.747127,-73.98547,40.759376,1,1.2,8.9,2.0,11.4
11048166,2011-05-22 09:59:00,2011-05-22 10:27:00,-73.871055,40.773693,-73.982292,40.762458,1,12.6,29.7,4.5,39.5
15521292,2011-05-31 22:20:21,2011-05-31 22:38:13,-74.00133099999998,40.731179,-73.94922699999998,40.781778,1,5.0,14.1,3.02,18.12
9001763,2011-05-18 14:33:46,2011-05-18 14:57:03,-73.96407499999998,40.76476,-73.96540199999998,40.710553,1,6.8,19.3,3.5,23.3
636508,2011-05-02 11:36:00,2011-05-02 11:55:00,-73.987853,40.72946,-73.966525,40.769712,1,3.26,12.5,2.0,15.0
11102356,2011-05-22 12:20:56,2011-05-22 12:51:31,-73.98904799999998,40.757792,-73.871643,40.774397,2,11.1,28.5,5.8,34.8
8036221,2011-05-16 18:07:16,2011-05-16 18:31:03,-73.98869,40.774268,-73.973112,40.753631,1,2.2,10.9,1.0,13.4
10772735,2011-05-21 20:22:00,2011-05-21 20:45:00,-73.99171699999998,40.764825,-73.947602,40.779162,3,3.69,14.1,2.92,18.02
5288078,2011-05-11 14:08:02,2011-05-11 14:21:15,-74.01312799999998,40.709159,-73.99256599999998,40.712193,1,1.6,8.5,1.0,10.0
7948533,2011-05-16 14:35:18,2011-05-16 14:58:02,-73.980058,40.766717,-74.009883,40.726111,2,3.2,13.7,2.84,17.04
14032676,2011-05-28 09:41:02,2011-05-28 09:49:18,-73.96041099999998,40.770441,-73.980647,40.784191,1,1.9,7.3,1.0,8.8
998062,2011-05-03 06:55:00,2011-05-03 07:23:00,-73.999998,40.742782,-73.783117,40.643872,1,17.88,45.0,11.25,61.55
5693905,2011-05-12 09:22:00,2011-05-12 09:38:00,-73.963617,40.774512,-73.983635,40.749775,1,2.2,10.1,2.0,12.6
14868199,2011-05-30 12:53:00,2011-05-30 13:03:00,-73.98023,40.783618,-73.957497,40.806247,5,2.45,8.5,1.0,10.0
7807120,2011-05-16 09:00:22,2011-05-16 09:18:15,-74.008042,40.714775,-73.984008,40.755035,1,3.0,11.3,2.35,14.15
10972789,2011-05-22 02:57:09,2011-05-22 03:06:55,-74.00772,40.725227,-73.981629,40.750022,1,2.8,8.9,1.0,10.9
5763719,2011-05-12 12:05:00,2011-05-12 12:25:00,-73.97755999999998,40.635665,-73.97755999999998,40.635665,4,9.51,23.3,5.82,34.42
4719304,2011-05-10 12:14:35,2011-05-10 12:30:27,-74.002036,40.740499,-73.97990199999998,40.761499,2,2.1,10.1,2.0,12.6
3675681,2011-05-08 01:36:00,2011-05-08 01:45:00,-74.005038,40.720897,-73.9812,40.720868,1,1.78,7.7,1.0,9.7
5901221,2011-05-12 17:41:00,2011-05-12 17:51:00,-74.00117799999998,40.731262,-73.97873699999998,40.724112,2,1.44,6.9,2.0,10.4
3882171,2011-05-08 14:42:00,2011-05-08 14:53:00,-73.988978,40.763332,-73.98201799999998,40.749205,2,1.49,6.9,2.0,9.4
4938816,2011-05-10 20:15:00,2011-05-10 20:25:00,-73.990993,40.749622,-73.99469499999998,40.727992,2,1.86,7.7,3.0,11.7
8382829,2011-05-17 11:35:55,2011-05-17 11:45:34,-73.97199899999998,40.76025,-73.987885,40.737991,2,1.8,7.7,1.64,9.84
13617475,2011-05-27 12:42:00,2011-05-27 13:08:00,-74.00318,40.723302,-73.98688699999998,40.750242,2,2.22,13.7,2.0,16.2
1018969,2011-05-03 07:49:00,2011-05-03 08:16:00,-73.95537299999998,40.819872,-73.99060199999998,40.739993,1,7.26,20.9,4.18,25.58
4284742,2011-05-09 14:04:24,2011-05-09 14:14:24,-73.97564199999998,40.75381,-73.999425,40.7311,1,2.2,8.1,1.72,10.32
12936722,2011-05-26 06:45:58,2011-05-26 07:06:28,-73.84874999999998,40.723905,-73.95607599999998,40.764014,1,7.599999999999999,19.7,4.04,24.24
14401206,2011-05-29 02:25:00,2011-05-29 02:40:00,-74.009648,40.714812,-73.948873,40.773477,1,6.85,17.3,4.45,22.75
286276,2011-05-01 15:41:00,2011-05-01 15:52:00,-74.00453,40.749657,-73.990125,40.756315,2,2.31,8.5,1.2,10.2
5413366,2011-05-11 18:59:15,2011-05-11 19:07:02,-73.982382,40.771398,-73.973054,40.78012,2,1.1,6.1,2.0,9.6
1728996,2011-05-04 14:45:51,2011-05-04 15:11:47,-73.959001,40.760026,-73.97145299999998,40.786961,1,2.7,14.1,1.0,15.6
12859013,2011-05-25 23:19:10,2011-05-26 00:01:45,-73.986179,40.746239,-73.967354,40.635742,1,12.9,33.3,5.0,39.3
15210311,2011-05-31 09:58:00,2011-05-31 10:25:00,-73.993673,40.732758,-73.999195,40.67557,1,6.76,19.3,3.86,23.66
15156305,2011-05-31 07:58:42,2011-05-31 08:08:54,-73.979656,40.744612,-73.96966899999998,40.75289,1,1.1,6.9,1.48,8.88
3679981,2011-05-08 01:45:09,2011-05-08 01:54:44,-73.983028,40.677269,-74.002396,40.68495,2,1.9,7.7,1.74,10.44
2856372,2011-05-06 15:52:19,2011-05-06 15:55:40,-73.966617,40.804274,-73.97277699999998,40.793681,1,0.8,4.5,1.0,6.0
9309783,2011-05-19 06:29:46,2011-05-19 06:34:19,-73.95534999999998,40.776992,-73.952402,40.789825,1,1.1,5.3,0.75,6.55
1963511,2011-05-04 22:41:57,2011-05-04 22:47:57,-74.001714,40.740697,-73.986928,40.760955,1,1.7,6.5,1.0,8.5
9450813,2011-05-19 11:53:00,2011-05-19 12:26:00,-73.784132,40.648685,-73.956007,40.78488,5,19.15,45.0,10.0,60.3
4983741,2011-05-10 21:39:00,2011-05-10 21:52:00,-73.995248,40.724863,-73.97556299999998,40.759855,1,3.09,10.1,1.0,12.1
8407077,2011-05-17 12:29:00,2011-05-17 12:37:00,-73.980575,40.730578,-73.99120999999998,40.73095,1,0.7399999999999999,5.3,1.0,6.8
10509358,2011-05-21 09:54:50,2011-05-21 10:04:59,-73.953626,40.770987,-73.976037,40.752117,1,2.3,8.5,1.8,10.8
10900307,2011-05-22 00:21:42,2011-05-22 00:29:38,-73.99245999999998,40.737297,-73.97801099999998,40.763247,1,2.2,7.7,10.0,18.7
1660804,2011-05-04 12:18:28,2011-05-04 12:31:08,-73.982456,40.73145,-73.96178,40.767711,1,3.0,10.1,1.0,11.6
11999200,2011-05-24 10:49:25,2011-05-24 11:04:31,-74.017274,40.707223,-73.996772,40.715171,1,1.8,9.3,2.94,12.74
3094068,2011-05-06 23:51:39,2011-05-07 00:10:12,-73.993504,40.721557,-73.988905,40.776706,1,4.8,14.5,2.0,17.5
6705141,2011-05-14 01:09:56,2011-05-14 01:14:09,-73.985236,40.741525,-73.972434,40.745567,1,1.0,4.9,2.0,7.9
12781925,2011-05-25 20:47:16,2011-05-25 21:05:01,-73.97803399999998,40.753962,-73.941885,40.837956,1,7.7,19.3,1.7,22.0
7037544,2011-05-14 18:01:00,2011-05-14 18:17:00,-73.997567,40.756548,-73.991275,40.73023,4,2.64,10.5,2.0,13.0
10370541,2011-05-21 00:41:54,2011-05-21 00:48:19,-74.00860799999998,40.725903,-73.99151899999998,40.726762,1,1.2,5.7,1.3,8.0
6130599,2011-05-13 01:00:47,2011-05-13 01:10:25,-73.987989,40.718387,-73.95175299999998,40.711547,1,2.4,8.5,2.37,11.87
13818545,2011-05-27 20:49:23,2011-05-27 20:56:15,-73.977196,40.758383,-73.99625899999998,40.755912,1,1.5,6.5,1.0,8.5
1795693,2011-05-04 17:32:00,2011-05-04 17:46:00,-73.973837,40.751822,-73.951482,40.773997,1,2.18,9.3,1.8,12.6
4631241,2011-05-10 08:45:40,2011-05-10 09:18:23,-73.97404,40.76103,-74.011318,40.708372,1,6.0,20.5,3.5,24.5
10101542,2011-05-20 15:33:09,2011-05-20 15:47:15,-73.97309099999998,40.743669,-73.980489,40.762296,1,1.8,8.5,1.8,10.8
5145919,2011-05-11 08:43:00,2011-05-11 08:55:00,-73.96118699999998,40.768977,-73.97070499999998,40.764035,5,0.92,7.3,1.0,8.8
3186228,2011-05-07 03:52:00,2011-05-07 04:00:00,-74.00826499999998,40.73632,-73.984077,40.737447,5,1.66,6.5,2.0,9.5
3436495,2011-05-07 17:42:04,2011-05-07 18:12:17,-73.982375,40.768302,-73.979394,40.749779,1,1.7,14.9,1.5,16.9
5031781,2011-05-10 23:19:00,2011-05-10 23:25:00,-73.97669999999998,40.755187,-73.988422,40.765832,1,1.19,5.3,1.1,7.4
8261360,2011-05-17 07:17:00,2011-05-17 07:37:00,-73.97272499999998,40.74343,-74.013675,40.714835,1,5.57,16.5,2.0,19.0
2395948,2011-05-05 19:47:50,2011-05-05 20:02:09,-73.983322,40.722289,-74.00919299999998,40.728979,1,2.4,9.7,1.2,11.9
9221104,2011-05-18 22:44:00,2011-05-18 23:00:00,-73.979298,40.766125,-73.948715,40.782312,4,3.33,11.3,1.0,13.3
7585409,2011-05-15 18:10:46,2011-05-15 18:23:37,-73.981896,40.779671,-73.955698,40.782956,1,2.1,9.3,1.96,11.76
7757895,2011-05-16 07:01:37,2011-05-16 07:19:58,-73.954842,40.777599,-73.992058,40.74941,1,3.5,12.5,2.6,15.6
5366573,2011-05-11 17:26:40,2011-05-11 17:40:06,-73.98402,40.752789,-74.008318,40.738201,1,2.2,9.3,2.16,12.96
3557493,2011-05-07 21:47:00,2011-05-07 21:54:00,-73.993978,40.72846,-73.985693,40.727115,5,0.5799999999999998,4.9,1.0,6.9
5477773,2011-05-11 20:56:40,2011-05-11 21:03:37,-73.966621,40.764408,-73.94720499999998,40.779917,1,1.8,6.9,1.0,8.9
1153373,2011-05-03 12:56:00,2011-05-03 13:06:00,-73.960792,40.761572,-73.96922499999998,40.759012,1,0.08999999999999998,6.9,1.0,8.4
7873811,2011-05-16 11:38:44,2011-05-16 11:56:03,-74.008668,40.716164,-73.997557,40.750468,3,2.8,10.9,2.85,14.25
15456304,2011-05-31 19:59:00,2011-05-31 20:21:00,-73.991217,40.739022,-73.93836799999998,40.850475,1,9.65,24.1,3.0,28.6
818714,2011-05-02 18:47:00,2011-05-02 18:52:00,-73.98119699999998,40.738038,-73.98119699999998,40.738038,1,1.02,4.9,1.0,7.4
7677035,2011-05-15 22:13:00,2011-05-15 22:20:00,-73.996515,40.729713,-74.000735,40.739085,1,0.97,5.3,2.0,8.3
13105831,2011-05-26 13:16:00,2011-05-26 13:50:00,-73.99320799999998,40.751877,-73.87241199999998,40.774515,1,11.91,30.5,5.0,40.8
4645500,2011-05-10 09:15:29,2011-05-10 09:31:47,-73.991443,40.760001,-73.969165,40.75013,1,1.5,9.7,2.04,12.24
5264489,2011-05-11 13:12:00,2011-05-11 13:31:00,-73.989942,40.73419,-73.98693199999998,40.755562,1,1.88,10.5,1.5,12.5
15139166,2011-05-31 07:17:00,2011-05-31 07:33:00,-73.943548,40.795995,-73.98182699999998,40.758013,1,3.75,12.5,3.0,16.0
6447264,2011-05-13 17:20:09,2011-05-13 17:29:08,-73.999438,40.733743,-74.00143099999998,40.748192,1,1.4,6.9,1.5,9.9
13017982,2011-05-26 09:50:00,2011-05-26 09:57:00,-73.981233,40.760142,-73.98151,40.760718,5,1.07,6.1,1.0,7.6
12624149,2011-05-25 14:52:42,2011-05-25 15:01:23,-73.993452,40.752101,-73.993452,40.752101,1,1.4,6.9,1.0,8.4
1614809,2011-05-04 10:38:55,2011-05-04 11:02:48,-73.954814,40.785832,-73.967399,40.758143,1,2.4,12.9,1.0,14.4
4213507,2011-05-09 10:53:51,2011-05-09 10:59:58,-73.98638099999998,40.767137,-73.97639499999998,40.758274,1,1.6,6.1,1.0,7.6
7973002,2011-05-16 15:29:05,2011-05-16 15:41:31,-73.830715,40.759464,-73.841639,40.792539,1,3.0,10.1,2.12,12.72
14093856,2011-05-28 12:57:24,2011-05-28 13:02:19,-73.967382,40.756304,-73.98429199999998,40.733129,1,1.8,6.1,1.32,7.92
9973807,2011-05-20 10:37:00,2011-05-20 10:51:00,-74.007182,40.728305,-73.986332,40.740953,2,2.18,9.3,1.5,11.3
13435497,2011-05-27 01:52:00,2011-05-27 02:04:00,-74.005087,40.719542,-73.963308,40.774658,1,4.74,12.5,2.0,15.5
7144451,2011-05-14 21:29:00,2011-05-14 21:53:00,-73.971255,40.769475,-74.001785,40.72676,2,4.25,14.9,1.0,16.9
14266413,2011-05-28 20:39:18,2011-05-28 21:01:30,-73.95943099999998,40.78026,-74.009814,40.721302,1,6.5,18.5,3.9,23.4
2059340,2011-05-05 07:18:26,2011-05-05 07:24:45,-73.993234,40.762715,-73.979382,40.760861,1,0.8,5.3,1.16,6.96
11700553,2011-05-23 18:24:00,2011-05-23 18:27:00,-74.00557,40.740665,-73.996903,40.74458,1,0.7099999999999999,4.1,1.0,6.6
4075226,2011-05-08 23:56:00,2011-05-09 00:03:00,-74.003697,40.748088,-73.98460799999998,40.779705,1,2.56,8.1,1.0,10.1
693864,2011-05-02 13:59:58,2011-05-02 14:05:54,-73.975307,40.755285,-73.96804199999998,40.7613,1,0.6999999999999998,5.3,0.75,6.55
4868235,2011-05-10 18:14:41,2011-05-10 18:35:14,-74.015853,40.714567,-73.995472,40.73672,1,2.6,12.5,2.0,16.0
8029598,2011-05-16 17:54:00,2011-05-16 18:04:00,-73.959657,40.767293,-73.97441999999998,40.76264,1,1.17,6.9,2.0,10.4
